date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2020-01-01,English League Championship,Fulham,Reading,1.0,2.0,A,1.6,1.97,2.09,1.51,20.0,11.0,6.0,3.0,15.0,11.0,9.0,2.0,1.74,4.29,5.32,1.68,3.91,4.9,1.84,2.17,1.73,2.09,1.6580999999999986,0.8985000000000002,0.61,0.24,0.15,1.9229753,0.9872274,0.5921889230963766,0.21861117002249844,0.18919411553034673,0.5563878885347571,0.4436063201144648,HA,1.3111614730878187,2.3731743150980904,Over,Over,1.84,4.565217391304348
2020-01-01,English League Championship,Bristol City,Brentford,0.0,4.0,A,0.36,2.5,0.85,2.23,6.0,16.0,2.0,8.0,6.0,13.0,2.0,5.0,4.1,3.81,2.0,3.87,3.55,1.93,1.96,1.96,1.9,1.89,1.0969,1.2826000000000002,0.25,0.35,0.4,1.1305672,1.5872753,0.27120797160064497,0.24951050293660093,0.4792805414308208,0.5107351300540105,0.48926388591405606,H,4.1,-2.439024390243903,Over,Over,1.96,4.8979591836734695
2020-01-01,English League Championship,West Bromwich Albion,Leeds United,1.0,1.0,D,0.89,0.52,1.23,1.22,13.0,10.0,6.0,2.0,18.0,13.0,8.0,9.0,2.97,3.6,2.51,2.87,3.45,2.39,1.81,2.21,1.75,2.07,1.2694000000000003,1.2697999999999998,0.34,0.25,0.41,1.2535274,1.6063757,0.2984137858899117,0.24542575470492153,0.45615929902820784,0.5447009525646093,0.4552978870584318,X,1.0,0.0,Under,Under,2.21,5.475113122171946
2020-01-02,English League Championship,Swansea City,Charlton Athletic,1.0,0.0,H,1.15,1.05,1.92,1.08,14.0,7.0,3.0,5.0,8.0,9.0,7.0,5.0,1.63,4.4,5.91,1.58,4.19,5.42,1.77,2.21,1.71,2.12,1.5628000000000002,0.9615999999999998,0.58,0.24,0.18,1.8177677,0.91929567,0.5853291074825961,0.22752148570495814,0.18714597761810997,0.5154072397662767,0.4845893310393877,AD,2.522211445198836,-3.964774650053838,Under,Under,2.21,5.475113122171946
2020-01-02,English League Championship,Derby County,Barnsley,2.0,1.0,H,2.76,1.9,1.6,1.3,15.0,14.0,4.0,4.0,8.0,11.0,5.0,6.0,2.38,3.47,3.3,2.27,3.35,3.15,1.88,2.09,1.81,1.99,1.4108000000000005,1.0424999999999998,0.42,0.33,0.25,1.5223018,1.1217047,0.4649342864531141,0.25520856636900496,0.27985647935075053,0.49256040749201985,0.5074389246808497,H,2.38,5.798319327731092,Over,Under,2.09,-4.784688995215311
2020-01-02,Barclays Premier League,Liverpool,Sheffield United,2.0,0.0,H,4.27,0.67,2.68,0.58,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,1.25,6.7,15.75,1.23,6.32,13.64,1.56,2.6,1.54,2.47,2.6006,0.8627000000000001,0.81,0.13,0.06,2.5999408,0.8514741,0.7485453756865268,0.1517194816657306,0.09964844366326255,0.6699862296805746,0.3299270713349453,AD,4.700445434298441,-2.1274579483534706,Under,Over,1.56,-6.41025641025641
2020-01-03,Spanish Primera Division,Real Valladolid,Leganes,2.0,2.0,D,1.73,1.92,1.67,1.74,14.0,12.0,5.0,5.0,16.0,13.0,4.0,3.0,2.82,2.91,3.2,2.72,2.83,3.06,3.24,1.41,3.09,1.36,1.4276,1.3234000000000004,0.44,0.24,0.32,1.2946651,1.0696671,0.4163747521993836,0.2768514041081249,0.3067736922610337,0.4209451981468735,0.5790546504216688,H,2.82,-3.546099290780142,Over,Over,3.24,6.913580246913581
2020-01-03,Spanish Primera Division,Sevilla FC,Athletic Bilbao,1.0,1.0,D,1.14,0.24,1.53,0.41,9.0,6.0,2.0,1.0,16.0,20.0,9.0,1.0,1.7,3.8,6.25,1.65,3.67,5.93,2.47,1.66,2.31,1.61,1.7513999999999996,1.1089000000000002,0.55,0.28,0.17,1.7309039,0.9324014,0.5619210412953546,0.23664914014678318,0.20142765153255254,0.49734212132264366,0.5026557116520466,A,6.25,-1.6,Under,Over,2.47,-4.048582995951417
2020-01-04,Spanish Primera Division,Valencia,Eibar,1.0,0.0,H,1.02,1.1,1.23,1.17,9.0,10.0,1.0,3.0,13.0,20.0,6.0,5.0,1.7,4.0,5.6,1.66,3.87,5.33,1.96,1.99,1.88,1.92,1.5195,1.1031,0.45,0.3,0.25,1.513735,1.0549895,0.478341800461912,0.2574674407453494,0.26419013917916184,0.4736902401969631,0.5263091401894602,AD,2.333333333333333,-4.2857142857142865,Under,Under,1.99,4.974874371859296
2020-01-04,Spanish Primera Division,Getafe,Real Madrid,0.0,3.0,A,1.5,2.18,1.24,1.01,15.0,10.0,4.0,8.0,20.0,14.0,7.0,4.0,4.6,3.81,1.9,4.31,3.63,1.85,2.0,1.98,1.93,1.88,1.3252999999999997,1.5638999999999987,0.29,0.28,0.43,1.1051415,1.3506758,0.3060102965079784,0.2703560572642007,0.4236334194363238,0.4448040912209042,0.5551956819875988,HD,2.0839476813317477,-4.79858495948876,Over,Under,1.98,-5.05050505050505
2020-01-04,Spanish Primera Division,Atletico Madrid,Levante,2.0,1.0,H,1.84,0.9,1.29,1.23,17.0,6.0,8.0,3.0,9.0,10.0,5.0,5.0,1.32,6.05,12.75,1.28,5.65,11.17,1.75,2.33,1.66,2.22,2.3409000000000004,0.8052999999999999,0.8,0.16,0.04,2.0824752,0.6881965,0.698555572212569,0.19012417112411178,0.11130822797771499,0.5235140184578174,0.4764739528565784,AD,4.103058510638298,-2.4372062874736673,Over,Under,2.33,-4.291845493562231
2020-01-04,Spanish Primera Division,Espanyol,Barcelona,2.0,2.0,D,0.74,2.7,0.73,2.42,8.0,14.0,3.0,7.0,17.0,11.0,4.0,5.0,7.3,5.0,1.49,6.76,4.69,1.45,1.64,2.43,1.59,2.33,1.0338,1.7978,0.21,0.19,0.6,0.9306147,2.0631428,0.1609911418469396,0.20358627208028954,0.635411534477532,0.5753988291346597,0.4245901192701014,HD,2.967479674796748,6.63013698630137,Over,Under,2.43,-4.11522633744856
2020-01-04,Portuguese Liga,Desportivo Aves,Santa Clara,0.0,1.0,A,1.14,1.28,0.68,1.0,10.0,3.0,4.0,3.0,16.0,10.0,7.0,9.0,2.79,3.35,2.75,2.7,3.16,2.62,2.41,1.71,2.2,1.65,1.2715,1.1002999999999998,0.32,0.31,0.37,1.2401574,1.1874075,0.37540848310268604,0.27464343358548127,0.3499479410692409,0.437476087130595,0.5625237706268134,H,2.79,-3.5842293906810037,Under,Over,2.41,-4.149377593360995
2020-01-04,Portuguese Liga,Boavista,Portimonense,1.0,1.0,D,0.71,0.68,0.86,1.44,5.0,6.0,2.0,5.0,16.0,15.0,4.0,5.0,2.24,3.26,3.7,2.17,3.15,3.46,2.6,1.62,2.38,1.56,1.3392000000000002,1.1497000000000004,0.47,0.24,0.29,1.2445781,0.97592163,0.42399276798012886,0.28627798238539126,0.28972915251125053,0.3827777546117498,0.6172221482650209,A,3.7,-2.7027027027027026,Under,X,1.0,0.0
2020-01-04,Portuguese Liga,Belenenses,Braga,1.0,7.0,A,0.55,4.28,0.21,1.8,3.0,18.0,2.0,15.0,11.0,13.0,2.0,4.0,7.25,4.54,1.56,6.52,4.13,1.49,2.05,2.0,1.89,1.9,1.024399999999999,1.5069000000000004,0.25,0.25,0.5,0.90043426,1.6864997,0.19973652099617195,0.24096688913375608,0.5592948952570768,0.47828364960042524,0.5217146557865795,HD,2.7917726887192535,-3.5819535166337535,Over,Under,2.0,-5.0
2020-01-04,Portuguese Liga,Guimaraes,Benfica,0.0,1.0,A,0.66,0.63,1.14,0.58,11.0,4.0,5.0,3.0,12.0,15.0,6.0,7.0,4.75,4.49,1.75,4.33,4.02,1.71,1.94,2.08,1.81,1.99,1.2167,1.6538000000000006,0.29,0.18,0.53,1.0952208,1.6245078,0.25641435423935377,0.24681562121229322,0.4967688146488297,0.5111946712098604,0.4888041188906163,HD,2.308170995670996,-4.3324346500996365,Under,Under,2.08,5.1923076923076925
2020-01-05,Spanish Primera Division,Granada,Mallorca,1.0,0.0,H,1.88,0.96,1.42,1.35,7.0,17.0,4.0,5.0,23.0,11.0,3.0,4.0,1.99,3.5,4.45,1.94,3.35,4.24,2.33,1.69,2.26,1.64,1.6888000000000003,1.0294,0.61,0.21,0.18,1.6405584,0.9520256,0.5352540752770175,0.24606958000973067,0.21867503749420525,0.4797057689781979,0.5202929238027556,H,1.99,4.974874371859296,Under,Over,2.33,-4.291845493562231
2020-01-05,Spanish Primera Division,Real Sociedad,Villarreal,1.0,2.0,A,1.14,1.51,1.64,1.38,10.0,14.0,2.0,2.0,16.0,14.0,7.0,2.0,1.97,4.05,3.95,1.91,3.86,3.75,1.65,2.47,1.61,2.31,1.7023000000000004,1.0912000000000004,0.53,0.26,0.21,1.6478378,1.0441147,0.5146369095805419,0.24513981147759797,0.2402219063621724,0.5044007276162805,0.4955978998040316,H,1.97,-5.0761421319796955,Over,Under,2.47,-4.048582995951417
2020-01-05,Spanish Primera Division,Alavés,Real Betis,1.0,1.0,D,0.23,2.43,0.84,1.29,6.0,10.0,1.0,3.0,18.0,15.0,3.0,6.0,2.75,3.37,2.85,2.65,3.21,2.75,2.22,1.76,2.14,1.7,1.4526,1.151,0.39,0.32,0.29,1.3434447,1.1577381,0.40990621914107095,0.26854983411307426,0.32154371397420123,0.45649002072212597,0.5435097465062203,H,2.75,-3.6363636363636362,Under,Over,2.22,-4.504504504504504
2020-01-05,Spanish Primera Division,Celta Vigo,Osasuna,1.0,1.0,D,1.4,0.67,1.55,0.96,20.0,8.0,7.0,1.0,14.0,19.0,6.0,1.0,2.15,3.48,3.8,2.1,3.35,3.63,2.08,1.91,1.95,1.85,1.4008000000000005,1.2415999999999998,0.4,0.29,0.31,1.2533233,1.2945513,0.3567611919866789,0.2669895345277146,0.3762490462973769,0.46840715025298635,0.531592622558784,A,3.8,-2.6315789473684212,Under,Under,1.91,4.764397905759162
2020-01-05,Italy Serie A,Brescia,Lazio,1.0,2.0,A,0.37,1.94,0.54,2.92,4.0,15.0,3.0,7.0,12.0,24.0,2.0,5.0,6.0,4.6,1.62,5.52,4.34,1.56,1.58,2.63,1.53,2.48,1.2428000000000003,1.7147000000000006,0.26,0.21,0.53,1.0392282,2.0939066,0.17969661284627536,0.2043333875968168,0.6159573408555203,0.6059543393797602,0.3940330019188524,H,6.0,-1.6666666666666667,Over,Under,2.63,-3.802281368821293
2020-01-05,Italy Serie A,Spal,Verona,0.0,2.0,A,1.31,2.28,1.55,1.91,12.0,14.0,2.0,9.0,8.0,15.0,3.0,4.0,2.54,3.36,3.2,2.45,3.19,3.02,2.2,1.8,2.1,1.73,1.2778999999999998,1.0528000000000006,0.41,0.3,0.29,1.4728498,1.2101958,0.43225633101439076,0.25652465637653865,0.311218482360182,0.5022126794005776,0.4977867903505338,H,2.54,-3.937007874015748,Under,Over,2.2,-4.545454545454545
2020-01-05,Italy Serie A,Genoa,Sassuolo,2.0,1.0,H,3.5,0.68,1.32,2.2,10.0,6.0,7.0,3.0,23.0,14.0,1.0,6.0,2.38,3.65,3.17,2.26,3.53,3.05,1.82,2.16,1.75,2.07,1.3550000000000002,1.1929999999999998,0.39,0.31,0.3,1.4230195,1.4722064,0.3650574947607788,0.24790681330785988,0.3870348998775491,0.5529305915199388,0.44706861642624895,A,3.17,-3.1545741324921135,Over,Over,1.82,4.5054945054945055
2020-01-05,Italy Serie A,AS Roma,Torino,0.0,2.0,A,2.26,2.02,2.53,0.73,25.0,9.0,11.0,6.0,10.0,21.0,14.0,3.0,1.55,4.8,6.95,1.49,4.47,6.34,1.66,2.43,1.6,2.3,2.0676,0.9221,0.67,0.19,0.14,2.3913133,0.9063937,0.7026818898323339,0.17251608156290574,0.12476034658539212,0.6400711474050422,0.3598871705755896,H,1.55,-6.451612903225806,Under,Over,1.66,-6.024096385542169
2020-01-05,Portuguese Liga,Tondela,Gil Vicente,1.0,1.0,D,1.52,1.14,0.98,0.79,7.0,10.0,1.0,9.0,19.0,21.0,3.0,5.0,2.36,3.4,3.35,2.3,3.12,3.2,2.7,1.59,2.44,1.54,1.1956,1.0372999999999997,0.4,0.27,0.33,1.2919844,1.1072108,0.40715719412456175,0.27519629782143645,0.3176463511180126,0.43008081255843966,0.5699190305055711,A,3.35,-2.9850746268656714,Under,Over,2.7,-3.7037037037037033
2020-01-05,Portuguese Liga,Pacos Ferreira,Moreirense,1.0,0.0,H,0.69,0.39,0.59,0.7,6.0,5.0,3.0,1.0,20.0,16.0,2.0,5.0,2.2,3.4,3.79,2.14,3.12,3.57,2.41,1.64,2.32,1.59,1.4950999999999994,1.0296,0.46,0.23,0.31,1.3573158,0.96042573,0.45935698958749577,0.27532192735594824,0.2653208672218547,0.4086602027851688,0.5913395813801299,HA,1.3919866444073457,2.816023027104822,Under,X,1.0,0.0
2020-01-05,Portuguese Liga,Famalicao,Vitoria Setubal,3.0,0.0,H,2.12,0.24,1.23,0.42,13.0,4.0,7.0,2.0,24.0,13.0,3.0,2.0,1.94,3.82,4.35,1.82,3.58,4.18,2.07,1.91,1.97,1.82,1.4723999999999997,1.0390000000000001,0.43,0.31,0.26,1.6691786,1.005211,0.5292300405793959,0.24322659360989146,0.2275418217516369,0.5000796528247131,0.4999188031162114,H,1.94,4.845360824742268,Over,Over,2.07,5.169082125603865
2020-01-06,Italy Serie A,Bologna,Fiorentina,1.0,1.0,D,0.68,0.39,1.44,0.72,12.0,7.0,7.0,4.0,14.0,23.0,14.0,2.0,2.52,3.59,3.16,2.38,3.42,2.94,1.86,2.12,1.78,2.03,1.379099999999999,1.2797000000000005,0.39,0.3,0.31,1.6313944,1.4498798,0.4202452081823884,0.23829145130773652,0.3414617096347663,0.5947683511834674,0.4052300179414239,HA,1.4019718309859157,-7.132810930279284,Under,Over,1.86,-5.376344086021505
2020-01-06,Italy Serie A,Atalanta,Parma,5.0,0.0,H,2.51,0.16,2.56,0.4,18.0,3.0,11.0,1.0,12.0,13.0,2.0,2.0,1.35,6.15,11.0,1.29,5.77,9.4,1.49,2.9,1.45,2.71,1.9798999999999995,0.9314,0.67,0.2,0.13,3.0183766,0.8570863,0.8040303168798233,0.12089041560928869,0.07477171780940073,0.7427674950888218,0.2569249552096909,H,1.35,2.5925925925925934,Over,Over,1.49,3.2885906040268456
2020-01-06,Italy Serie A,Juventus,Cagliari,4.0,0.0,H,2.79,0.66,3.07,1.0,15.0,5.0,11.0,3.0,9.0,15.0,3.0,2.0,1.29,6.5,13.0,1.26,6.01,10.9,1.54,2.76,1.48,2.61,2.2842,0.7614000000000003,0.84,0.11,0.05,2.8546567,0.7631314,0.8019560283644367,0.12601843773170826,0.07183269239208967,0.7001973876340404,0.2996097708541943,H,1.29,2.2480620155038764,Over,Over,1.54,3.5064935064935066
2020-01-06,Italy Serie A,AC Milan,Sampdoria,0.0,0.0,D,1.81,1.01,2.52,0.45,14.0,6.0,12.0,4.0,12.0,20.0,7.0,5.0,1.65,4.2,6.7,1.56,3.98,6.19,1.89,2.06,1.83,1.97,1.8872,1.1112,0.55,0.25,0.2,1.7381103,1.0124875,0.5440023752250558,0.23660418217913565,0.21939118274404312,0.5186855365483325,0.4813122035999019,A,6.7,-1.4925373134328357,Under,X,1.0,0.0
2020-01-06,Italy Serie A,Lecce,Udinese,0.0,1.0,A,0.95,0.81,1.33,1.54,10.0,7.0,6.0,4.0,17.0,11.0,7.0,8.0,2.78,3.65,2.65,2.69,3.48,2.52,1.76,2.23,1.71,2.13,1.2589,1.1190000000000004,0.4,0.3,0.3,1.8720617,1.5789416,0.44920708480038174,0.22222301224998098,0.3285644926262682,0.6699898014773922,0.33000478819923873,H,2.78,-3.5971223021582737,Under,Over,1.76,-5.681818181818182
2020-01-06,Italy Serie A,Napoli,Internazionale,1.0,3.0,A,1.81,1.22,1.43,1.07,18.0,9.0,8.0,8.0,10.0,22.0,3.0,4.0,2.64,3.65,2.81,2.53,3.44,2.71,1.79,2.17,1.74,2.08,1.4932,1.2461999999999995,0.38,0.29,0.33,1.3356026,1.2135372,0.3956365710410218,0.2663799433956589,0.33798323737024905,0.46872844224608134,0.5312713095608483,H,2.64,-3.7878787878787876,Over,Under,2.17,-4.6082949308755765
2020-01-10,Portuguese Liga,Santa Clara,Rio Ave,0.0,1.0,A,0.82,0.75,0.79,1.59,8.0,5.0,4.0,3.0,12.0,22.0,3.0,4.0,3.0,3.4,2.66,2.84,3.17,2.51,2.22,1.79,2.1,1.72,1.2789999999999997,1.1272000000000002,0.38,0.27,0.35,1.2136391,1.2243227,0.36039317725467634,0.27406580723556395,0.3655408699926852,0.44017717787217514,0.5598226766107504,H,3.0,-3.3333333333333335,Under,Under,1.79,4.41340782122905
2020-01-10,Portuguese Liga,Benfica,Desportivo Aves,2.0,1.0,H,4.53,0.9,3.5,0.35,28.0,6.0,11.0,3.0,12.0,11.0,17.0,2.0,1.11,11.14,40.0,1.09,9.62,25.98,1.42,3.2,1.36,3.03,2.36,0.5642000000000001,0.93,0.02,0.05,2.8007245,0.5514189,0.8370791804194835,0.11390168930770098,0.04885503860600972,0.6507736700576209,0.34906223827557337,AD,8.71333594055534,-1.147666068222621,Over,Under,3.2,-3.125
2020-01-10,French Ligue 1,Stade Rennes,Marseille,0.0,1.0,A,0.57,0.9,0.94,0.28,9.0,10.0,2.0,4.0,15.0,17.0,4.0,1.0,2.72,3.3,3.03,2.62,3.09,2.89,2.27,1.73,2.18,1.68,1.4666999999999997,1.2705000000000002,0.34,0.33,0.33,1.1817628,1.387636,0.3195769993157464,0.2640570914735145,0.4163655962949084,0.47386100170361667,0.5261386853805525,X,1.0,0.0,Under,Over,2.27,-4.405286343612334
2020-01-10,Barclays Premier League,Sheffield United,West Ham United,1.0,0.0,H,2.13,1.1,1.12,0.79,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,2.09,3.55,4.2,2.02,3.43,3.94,2.1,1.86,2.03,1.8,1.7021000000000002,1.0524,0.47,0.32,0.21,1.5634916,0.96725404,0.5122358038096069,0.2539053096186227,0.23385805755216038,0.4640481963232447,0.5359509746571454,H,2.09,5.215311004784689,Under,X,1.0,0.0
2020-01-11,English League Championship,Brentford,Queens Park Rangers,3.0,1.0,H,2.02,0.9,1.95,1.16,14.0,4.0,6.0,2.0,8.0,17.0,8.0,0.0,1.69,4.05,5.77,1.64,3.93,5.29,1.74,2.29,1.66,2.2,1.7471000000000003,0.8102000000000001,0.6,0.24,0.16,1.9137245,0.9078221,0.6095104889703967,0.2174945962220083,0.17298938119945959,0.5356610889179643,0.46433337747390047,H,1.69,4.0828402366863905,Over,Under,2.29,-4.366812227074235
2020-01-11,English League Championship,Reading,Nottingham Forest,1.0,1.0,D,1.42,0.85,1.27,0.84,17.0,13.0,3.0,3.0,10.0,19.0,10.0,9.0,2.45,3.32,3.2,2.36,3.23,3.09,2.14,1.83,2.03,1.78,1.3373999999999997,1.0685999999999998,0.46,0.24,0.3,1.3963889,1.0662833,0.4448621082722404,0.26788570162561226,0.28725189510946286,0.44657632382043666,0.5534233811868788,H,2.45,-4.081632653061225,Under,Under,1.83,4.53551912568306
2020-01-11,English League Championship,Luton Town,Birmingham,1.0,2.0,A,1.14,0.6,1.36,0.75,9.0,10.0,2.0,7.0,7.0,20.0,5.0,5.0,3.07,3.6,2.52,2.94,3.48,2.34,1.77,2.22,1.72,2.12,1.1720999999999997,1.3024,0.28,0.32,0.4,1.2493172,1.5772403,0.3024452550043052,0.24764536535271953,0.4499083932442315,0.5368518447717716,0.46314716882948453,X,1.0,0.0,Over,Under,2.22,-4.504504504504504
2020-01-11,English League Championship,Wigan,Bristol City,0.0,2.0,A,0.99,1.27,1.23,0.45,17.0,6.0,7.0,3.0,9.0,10.0,5.0,6.0,2.49,3.42,3.3,2.34,3.29,3.08,2.08,1.9,1.98,1.82,1.3481999999999996,1.1497999999999995,0.48,0.23,0.29,1.3648118,1.1058306,0.4272900173830487,0.2691266829401242,0.3035830513733705,0.4486341324358938,0.5513656192606498,HA,1.4191709844559586,2.953632712668857,Under,Under,1.9,4.7368421052631575
2020-01-11,English League Championship,Leeds United,Sheffield Wednesday,0.0,2.0,A,0.9,0.83,1.76,0.57,14.0,10.0,5.0,2.0,8.0,16.0,7.0,5.0,1.62,4.2,6.26,1.59,3.98,5.81,1.93,2.01,1.88,1.92,1.7292999999999994,0.7700000000000007,0.54,0.26,0.2,1.9926825,0.935628,0.6196172431328179,0.2105293986980647,0.1698453202196725,0.5605501310191577,0.4394418310313972,HA,1.2869543147208122,2.2297164043702917,Under,Over,1.93,-5.181347150259067
2020-01-11,English League Championship,Blackburn,Preston North End,1.0,1.0,D,0.82,0.43,0.71,0.57,14.0,9.0,4.0,2.0,10.0,12.0,6.0,2.0,2.74,3.36,2.93,2.66,3.2,2.73,2.12,1.83,2.05,1.77,1.2803,1.1662999999999997,0.42,0.22,0.36,1.3243223,1.0656562,0.42546666123584453,0.2743968634822983,0.3001362918248127,0.4276706103559403,0.5723292061870153,H,2.74,-3.64963503649635,Under,Under,1.83,4.53551912568306
2020-01-11,English League Championship,Hull City,Fulham,0.0,1.0,A,0.56,0.1,0.97,0.22,9.0,4.0,2.0,1.0,12.0,10.0,2.0,2.0,2.6,3.6,2.8,2.53,3.51,2.66,1.72,2.33,1.65,2.22,1.3067999999999995,1.0721000000000005,0.37,0.34,0.29,1.406274,1.2634349,0.40350013375802096,0.2591013099052931,0.33739815737839457,0.4989259672930955,0.501073633748613,H,2.6,-3.846153846153846,Under,Under,2.33,5.708154506437769
2020-01-11,English League Championship,Stoke City,Millwall,0.0,0.0,D,0.56,0.22,0.9,0.57,9.0,5.0,2.0,3.0,9.0,10.0,6.0,3.0,2.12,3.32,4.23,2.02,3.21,3.99,2.61,1.6,2.47,1.54,1.546200000000001,0.9774000000000004,0.46,0.25,0.29,1.3808246,0.93897635,0.471030291538442,0.27350507507641064,0.25546438076785505,0.40920491565319433,0.5907948317295134,A,4.23,-2.3640661938534278,Under,Over,2.61,-3.831417624521073
2020-01-11,English League Championship,Middlesbrough,Derby County,2.0,2.0,D,2.08,0.78,1.61,1.36,15.0,7.0,5.0,3.0,11.0,13.0,5.0,2.0,2.2,3.41,3.79,2.11,3.32,3.57,2.09,1.85,2.01,1.79,1.3675000000000004,1.0149,0.46,0.3,0.24,1.3920172,1.0142063,0.45592518134553395,0.27006409027747086,0.27401044925588547,0.43191613643201743,0.5680835844468728,HA,1.3919866444073457,-7.183976972895178,Over,Under,1.85,-5.405405405405405
2020-01-11,English League Championship,Barnsley,Huddersfield Town,2.0,1.0,H,1.27,0.94,0.56,1.16,7.0,10.0,2.0,2.0,13.0,22.0,4.0,4.0,2.25,3.65,3.3,2.18,3.5,3.21,1.95,1.99,1.89,1.91,1.2182000000000002,1.0128,0.45,0.28,0.27,1.5983337,1.2201734,0.461611641224425,0.24679930523992905,0.2915879653706365,0.5349451536690073,0.4650537581659834,H,2.25,5.555555555555555,Over,Over,1.95,4.871794871794871
2020-01-11,English League Championship,Charlton Athletic,West Bromwich Albion,2.0,2.0,D,0.58,1.22,0.63,1.65,7.0,19.0,2.0,5.0,10.0,14.0,5.0,5.0,6.11,4.28,1.65,5.5,4.08,1.59,1.77,2.2,1.72,2.13,1.086,1.4479,0.3,0.27,0.43,1.164755,1.5366707,0.28833318358553117,0.25294766245286976,0.4587184115404738,0.5067239402846594,0.49327531729421553,HD,2.5169201154956693,6.026890190739863,Over,Under,2.2,-4.545454545454545
2020-01-11,Barclays Premier League,Crystal Palace,Arsenal,1.0,1.0,D,0.41,1.24,1.11,0.81,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,4.45,4.1,1.9,4.19,3.87,1.83,1.88,2.12,1.8,2.03,1.2785,1.3006000000000002,0.33,0.31,0.36,1.325043,1.3881109,0.35684739737351556,0.25730506231734346,0.38584711470866045,0.5095917881883536,0.4904077862111659,HD,2.1339181286549707,5.313784598520142,Under,Under,2.12,5.283018867924529
2020-01-11,Barclays Premier League,Chelsea,Burnley,3.0,0.0,H,2.9,0.55,1.33,0.29,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,1.33,6.0,13.0,1.29,5.61,11.06,1.73,2.35,1.66,2.24,2.0504,0.8689000000000003,0.67,0.24,0.09,2.2116196,0.8695153,0.6789495203104705,0.1868772561064191,0.13415246999187916,0.5947188885860931,0.40526035782267555,AD,4.105263157894737,-2.4358974358974357,Over,Over,1.73,4.219653179190751
2020-01-11,Barclays Premier League,Everton,Brighton and Hove Albion,1.0,0.0,H,1.34,1.66,2.18,0.83,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,1.97,3.83,4.49,1.9,3.63,4.16,1.89,2.05,1.83,2.0,1.7951999999999997,1.0735,0.63,0.2,0.17,1.7911375,0.97750336,0.5649092965090048,0.23114867245484372,0.20393904035285929,0.5230347943333885,0.4769622149833192,H,1.97,4.9238578680203045,Under,X,1.0,0.0
2020-01-11,Barclays Premier League,Wolverhampton,Newcastle,1.0,1.0,D,1.68,0.22,0.56,0.39,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,1.5,4.55,9.0,1.46,4.35,7.91,2.1,1.87,2.01,1.82,2.0981,0.945,0.63,0.2,0.17,1.9712474,0.7944771,0.6498748490311586,0.2074890326188853,0.14262884607668025,0.5223288924194089,0.47766383530731515,A,9.0,-1.1111111111111112,Under,Over,2.1,-4.761904761904762
2020-01-11,Barclays Premier League,Manchester United,Norwich City,4.0,0.0,H,2.94,0.3,2.88,0.93,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,1.4,5.5,10.0,1.36,5.16,8.82,1.63,2.5,1.58,2.39,2.2696000000000005,0.8574999999999998,0.73,0.17,0.1,2.2623138,0.80805516,0.7026955865188416,0.17884663395121322,0.1184323417280853,0.5923638081376461,0.407610754060494,A,10.0,-1.0,Over,Under,2.5,-4.0
2020-01-11,Barclays Premier League,Leicester City,Southampton,1.0,2.0,A,0.8,2.26,0.65,0.93,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,1.69,4.17,6.0,1.64,4.02,5.46,1.69,2.39,1.64,2.28,1.9917,0.9743999999999998,0.71,0.22,0.07,2.419222,0.90860265,0.706962952090938,0.17022151639606786,0.12276935021367431,0.6460847240360498,0.35386909466463046,H,1.69,-5.9171597633136095,Over,Over,1.69,4.0828402366863905
2020-01-11,Barclays Premier League,Tottenham Hotspur,Liverpool,0.0,1.0,A,1.4,1.89,1.11,3.88,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,5.0,4.4,1.74,4.59,4.22,1.7,1.67,2.41,1.62,2.3,1.33,1.7599999999999998,0.26,0.24,0.5,1.101976,1.8207818,0.22853044662394323,0.22954619872561205,0.5419198496034303,0.5592801853644731,0.4407163095885123,HD,2.3404255319148937,-4.2727272727272725,Under,Under,2.41,5.850622406639005
2020-01-11,Italy Serie A,Cagliari,AC Milan,0.0,2.0,A,0.81,1.24,1.31,1.86,6.0,8.0,2.0,4.0,14.0,13.0,3.0,6.0,3.25,3.56,2.45,3.09,3.46,2.28,1.9,2.03,1.85,1.96,1.1564000000000003,1.4747,0.27,0.21,0.52,1.337683,1.7343388,0.29682445308367056,0.23477483684466144,0.4683983258027464,0.5927482551704545,0.4072493605606238,X,1.0,0.0,Under,Over,1.9,-5.2631578947368425
